time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689160756670,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689176084770,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1689176085795,MUS 13,A01,182567,Diaz De Cossio; Teresa Sanchez,4,0,50,46
1689176086828,MUS 15,A01,182570,Jones; Michael David,12,0,50,38
1689176086828,MUS 15,B01,182575,Schaffer; Max Benjamin,0,0,50,50
1689176087857,MUS 80,A00,182578,Aguila; David Jonathan,2,0,25,23
1689176087857,MUS 80,B00,182581,Solem; Nicholas,1,0,25,24
1689176088882,MUS 113,A00,182582,Khorassani; Nasim,10,0,25,15
1689176089906,MUS 114,A00,182583,Song; Sang-Hoon,4,1,50,46
1689176090935,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1689176091964,PHIL 1,A00,182590,Shahmoradi; Ayoob,20,0,40,20
1689176092987,PHIL 10,A01,182596,McGahhey; Marcus Tyler,15,0,35,20
1689176092987,PHIL 10,A02,182597,McGahhey; Marcus Tyler,26,0,35,9
1689176094014,PHIL 15,A01,182601,Bollhagen; Andrew Anthony,27,0,35,8
1689176094014,PHIL 15,A02,182602,Bollhagen; Andrew Anthony,32,0,35,3
1689176095042,PHIL 27,A01,182604,Brandt; Reuven A,0,0,35,35
1689176095042,PHIL 27,A02,182607,Brandt; Reuven A,2,0,35,33
1689176097098,PHIL 130,A00,182614,Greely; Nathaniel Atholl,22,0,70,48
1689176098122,PHIL 136,A00,182616,Cohen; Jonathan David,41,0,70,29
1689176099148,PHIL 155,A00,182617,Vargas; Manuel Rogelio,15,0,70,55
1689176100173,PHIL 163,A01,182620,Argetsinger; Henry,14,0,20,6
1689176100173,PHIL 163,A02,182624,Argetsinger; Henry,10,0,20,10
1689176101198,PHIL 164,A00,182627,Cadenas; Haggeo,13,0,40,27
1689176102227,PHIL 173,A00,182628,Liu; Ying,31,0,40,9
1689176103255,PHYS 1A,A00,183221,Gilbert; Dylan Paul,2,0,60,58
1689176104284,PHYS 1AL,001,183222,Singh; Shruti,2,0,30,28
1689176104284,PHYS 1AL,002,183223,Singh; Shruti,4,1,30,26
1689176105312,PHYS 1B,A00,183231,Graf; Lukas,33,0,90,57
1689176106342,PHYS 1BL,001,183232,Singh; Shruti,3,0,30,27
1689176106342,PHYS 1BL,002,183233,Singh; Shruti,4,0,30,26
1689176107372,PHYS 1C,A00,183240,Gilbert; Dylan Paul,21,0,120,99
1689176108399,PHYS 1CL,001,183241,Singh; Shruti,1,0,30,29
1689176108399,PHYS 1CL,002,183242,Singh; Shruti,8,0,30,22
1689176108399,PHYS 1CL,009,262683,Singh; Shruti,12,0,30,18
1689176109428,PHYS 2AR,A01,183250,Meyertholen; Andrew D.,6,1,75,69
1689176110457,PHYS 2B,A01,183252,Scott; Zubenelgenubi Chippendale,56,0,115,59
1689176111482,PHYS 2BL,A01,183254,Rappel; Wouter Jan,10,0,24,14
1689176111482,PHYS 2BL,A02,183255,Rappel; Wouter Jan,14,0,24,10
1689176112508,PHYS 2C,A01,183522,Rappel; Wouter Jan,67,0,115,48
1689176113536,PHYS 4A,A01,183524,Grinstein; Benjamin,31,0,50,19
1689176114563,POLI 5,A00,183525,Jamel Edim Falabella; Leonardo,15,0,50,35
1689176115590,POLI 12,A00,183540,Pitcher; Kennedy Anell,9,0,50,41
1689176116615,POLI 13R,A00,183541,Forman; Fonna,2,0,50,48
1689176117644,POLI 30,A00,183542,Mignozzetti; Umberto,14,0,50,36
1689176118670,POLI 100A,A00,183543,Anderson; Anthony Michael,32,0,50,18
1689176119698,POLI 100E,A00,223598,Farver; Micah Gordon,26,0,35,9
1689176120725,POLI 103A,A00,183564,Kousser; Thad,5,0,50,45
1689176121749,POLI 104B,A00,201329,Draper; Matthew William,10,0,55,45
1689176122775,POLI 113BR,A00,183576,Hoston; Germaine,2,0,50,48
1689176123806,POLI 114BR,A00,183588,Fefer; Adam Brooks,6,0,30,24
1689176124832,POLI 117R,A00,183595,Forman; Fonna,1,3,20,19
1689176125855,POLI 120H,A00,183596,Fisk; David Lee,0,1,40,40
1689176126880,POLI 130AA,A00,183597,Timmins; Graham,0,0,30,30
1689176128932,POLI 135,A00,183599,Fisk; David Lee,1,0,35,34
1689176129961,POLI 142P,A00,183623,Wagner; Wendy,28,0,40,12
1689176131007,POLI 144D,A00,183624,Bergman; Matthew Edward,13,0,25,12
1689176132036,POLI 151,A00,183625,Timmins; Graham,4,0,30,26
1689176133066,POLI 162,A00,183626,Mignozzetti; Umberto,0,0,25,25
1689176134092,PSYC 1,A00,253748,Agrawal; Tanushree,8,0,90,82
1689176135118,PSYC 2,A00,183627,Moranton; Nirelia Melbina-,9,0,35,26
1689176136143,PSYC 3,A00,183628,Daniel; Pria Lauren,34,0,45,11
1689176138193,PSYC 60,A01,183631,Lowe; Angela Beth,8,0,40,32
1689176139219,PSYC 70,A01,253757,Geller; Emma Harlan,1,0,45,44
1689176140248,PSYC 101,A00,183632,Heyman; Gail D.,14,0,60,46
1689176141275,PSYC 105,A00,183848,Lowe; Angela Beth,3,0,60,57
1689176142300,PSYC 106,A00,183849,Dobkins; Karen R.,4,0,60,56
1689176143327,PSYC 108,A00,253750,Adrian; Julia Anna,12,2,70,58
1689176144352,PSYC 114,A01,184275,Winkielman; Piotr,3,11,30,27
1689176145380,PSYC 122,A00,183856,Moranton; Nirelia Melbina-,11,0,60,49
1689176147492,PSYC 137,A00,183880,Lindsay; Debra Jane,4,0,25,21
1689176149542,PSYC 154,A00,183910,Lacefield; Katharine I,3,2,158,155
1689176151594,PSYC 162,A00,183946,Wixted; John T,4,5,90,86
1689176152620,PSYC 172,A00,183947,Gorman; Michael R.,7,0,30,23
1689176153650,PSYC 178,A00,183963,Glaser; Dale,6,0,40,34
1689176154675,PSYC 181GS,A00,183964,Anagnostaras; Stephan,2,0,28,26
1689176155701,PSYC 186GS,A01,257660,Anagnostaras; Stephan,2,0,28,26
1689176156731,PSYC 193,B00,253749,Agrawal; Tanushree,4,0,25,21
1689176158782,PSYC 193L,A01,184122,Hurwitz; Ethan Scott,14,0,35,21
1689176158782,PSYC 193L,C01,184167,Winkielman; Piotr,0,0,30,30
1689176159807,RELI 188GS,A00,182629,Rahimi; Babak,6,0,20,14
1689176160836,SE 101A,A00,182646,Suarez; Sergio,12,0,30,18
1689176161862,SE 101C,A00,182650,Batista; Izabela Cristina,16,0,40,24
1689176162887,SE 110A,B00,288654,Zare Hosseinzadeh; Ali,22,0,30,8
1689176163913,SE 130A,A00,182652,Lai; Chin-Ta,29,0,40,11
1689176164938,SIO 46GS,A00,182636,Cook; Geoffrey W,0,0,28,28
1689176165962,SIO 109R,A00,194459,Forman; Fonna,4,1,20,16
1689176166988,SIO 121GS,A00,182639,Cook; Geoffrey W,0,0,28,28
1689176168016,SIO 132,A01,182642,Russell; Tamara Michel,18,0,40,22
1689176169042,SIO 139,A00,182644,Kacev; David,15,0,40,25
1689176170072,SOCI 2,A01,258404,Thorpe; Charles Robert,14,0,40,26
1689176170072,SOCI 2,A02,258405,Thorpe; Charles Robert,19,0,40,21
1689176171102,SOCI 60,A01,258408,Lopez Ricoy; Ana Eugenia,14,0,40,26
1689176171102,SOCI 60,A02,258413,Lopez Ricoy; Ana Eugenia,34,0,40,6
1689176172126,SOCI 100,A01,258415,Payne; Christine Anna,1,0,30,29
1689176172126,SOCI 100,A02,258416,Payne; Christine Anna,17,0,30,13
1689176173151,SOCI 109,A00,258417,Mackenna; Bernardo,23,0,40,17
1689176174176,SOCI 115,A00,258418,Potiker; Spencer Louis,2,0,40,38
1689176176230,SOCI 118E,A00,258420,Ng; Kwai,15,0,30,15
1689176177258,SOCI 126,A01,203212,Jones; Makeba,6,0,20,14
1689176178286,SOCI 127,A00,258421,Lee; Da Som,8,0,55,47
1689176179315,SOCI 132,A00,258422,Holkenbrink-Monk; Charlene,33,0,50,17
1689176180341,SOCI 133,A00,258423,Calderon-Zaks; Michael Aar,27,0,30,3
1689176181369,SOCI 138GS,A00,258424,Navon; Daniel,0,0,20,20
1689176182400,SOCI 145,A00,258425,Gonzalez Paz Paredes; Camila,21,0,50,29
1689176183426,SOCI 148,A00,258426,Ribeiro Fernandes Da Silva; Germano,7,0,30,23
1689176184451,SOCI 153,A00,199217,Shmaryahu Yeshurun; Yael,28,0,30,2
1689176185480,SOCI 160,A00,258427,Payne; Christine Anna,1,0,50,49
1689176186506,SOCI 160E,A00,258435,Ng; Kwai,40,0,60,20
1689176187535,SOCI 189GS,A00,258436,Ribas Norris; Janet Vanesa,1,0,16,15
1689176188558,SOCI 190GS,A00,258437,Ribas Norris; Janet Vanesa,1,0,16,15
1689176189583,SYN 2,001,182658,Iatarola; Briana Marie,1,0,16,15
1689176189583,SYN 2,002,201439,Deavenport; James Cary,2,0,16,14
1689176189583,SYN 2,003,201443,Iatarola; Briana Marie,3,0,16,13
1689176189583,SYN 2,004,289858,Rosenberg; Ryan Glenn,0,1,16,16
1689176190610,SYN 100,A01,182657,Rosenberg; Ryan Glenn,4,0,20,16
1689176190610,SYN 100,B01,290142,Meyer; Leslie Rose,4,0,20,16
1689176191635,TDAC 1,A00,184381,Salovey; Todd,4,0,20,16
1689176191635,TDAC 1,B00,184385,Harting; Carla Kelso,2,0,20,18
1689176192660,TDAC 101,A00,184483,Harting; Carla Kelso,14,0,20,6
1689176193688,TDDE 111,A00,184496,Mah; Jannifer Louise,7,0,15,8
1689176194723,TDDE 131,A00,184504,Negrete; Steven Carlos,18,0,20,2
1689176194723,TDDE 131,B00,184505,Cheung; Jennifer Lauren,14,0,18,4
1689176194723,TDDE 131,C00,184534,Doyle; Michael E.,43,0,50,7
1689176195747,TDGE 1,A01,184414,Salovey; Todd,4,0,60,56
1689176196775,TDGE 5,A01,184419,Leadbetter; Kristin,17,0,24,7
1689176197804,TDGE 10,A00,184428,Fulton; Julia,0,0,75,75
1689176198828,TDGE 124,A00,184565,Fulton; Julia,0,0,75,75
1689176199856,TDGE 125,B00,184567,Meyer; Ursula,1,0,35,34
1689176200879,TDHT 101,A00,184568,Jones; Christine L,7,0,25,18
1689176200879,TDHT 101,B00,184569,Short; Vincent James,15,0,20,5
1689176201904,TDHT 114,A00,184570,Adler; Steven,32,0,50,18
1689176202931,TDMV 1,A00,184437,Arcidiacono; Kristin,1,0,30,29
1689176202931,TDMV 1,B00,184448,Caligagan; Maria T.,18,0,30,12
1689176203961,TDMV 2,A00,184449,Weinberg; Sadie,22,0,30,8
1689176203961,TDMV 2,B00,184453,Arcidiacono; Kristin,12,0,30,18
1689176206013,TDMV 142,A00,184572,Caligagan; Tony,22,0,30,8
1689176206013,TDMV 142,B00,184573,Caligagan; Maria T.,10,0,30,20
1689176207042,TDTR 20,A00,184482,Jun; Grace Shin Hae,14,0,25,11
1689176208066,USP 2,A01,184290,Hinds; Juli Beth,10,0,25,15
1689176209096,USP 3,A01,184295,Newton; Joshua Dean,5,0,30,25
1689176210121,USP 4,B00,289170,McTague; Sarah,10,5,20,10
1689176211146,USP 100,A00,184315,Sarkar; Sheila Srilekha,11,0,25,14
1689176212171,USP 105,A00,184326,Shmaryahu Yeshurun; Yael,20,0,25,5
1689176213200,USP 151,A00,184327,Shenkman; Michael Thomas,8,0,35,27
1689176214232,USP 170,A00,184380,Hinds; Juli Beth,3,0,35,32
1689176215258,VIS 21B,A01,182660,Tu; Anran,7,0,31,24
1689176216284,VIS 103D,A00,182663,King; Nicole Theresa,7,0,15,8
1689176217313,VIS 105D,A00,182667,Li; Huai,3,0,22,19
1689176218338,VIS 122GS,A00,182668,Herbst; Matthew,1,0,28,27
1689176219369,VIS 128C,A00,182673,Gray; Jonah Peter,48,0,75,27
1689176220398,VIS 130,A00,182675,Kim; Hee Jin,9,0,22,13
1689176221424,VIS 160A,A00,182678,Stalbaum; Brett,1,0,11,10
1689176223480,WCWP 10B,B00,201695,Savage; Sarah S,0,0,15,15
1689176224509,WCWP 100,A00,201716,Twohig; Niall Ivan,6,0,15,9
1689176224509,WCWP 100,B00,201717,Young; Mark T,2,0,15,13
1689176226632,ANAR 144,A00,261357,Braswell; Geoffrey E.,11,0,80,69
1689176227661,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689176228686,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689176229712,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689176230738,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689176231765,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689176232793,ANSC 150,A00,258267,Ismail; Ramsey,25,0,65,40
1689176233819,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689176234844,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,21,0,60,39
1689176235870,ANTH 2,A01,258259,Hrvoj Mihic; Branka,42,0,76,34
1689176236898,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689176237924,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689176238952,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689176239980,ANTH 105,A00,258244,Stewart; Alexander B,10,0,60,50
1689176241006,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689176242031,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689176243055,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689176244086,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689176244086,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689176244086,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689176244086,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689176244086,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689176244086,BIBC 102,A06,289992,Flagg; Matthew Paul,1,0,32,31
1689176245113,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689176245113,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689176245113,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689176245113,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689176245113,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689176246140,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689176246140,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689176246140,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689176246140,BIEB 126,A04,191948,Cleland; Elsa Eleanor,6,0,34,28
1689176246140,BIEB 126,A05,191996,Cleland; Elsa Eleanor,4,0,34,30
1689176247167,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689176248190,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689176249223,BILD 1,A01,205385,Pickett; Brooke Elizabeth,2,0,32,30
1689176249223,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689176249223,BILD 1,A03,205387,Pickett; Brooke Elizabeth,2,0,32,30
1689176249223,BILD 1,A04,205388,Pickett; Brooke Elizabeth,4,0,32,28
1689176249223,BILD 1,A05,289993,Pickett; Brooke Elizabeth,9,0,32,23
1689176250253,BILD 2,A01,191774,Lebeaupin; Cynthia D,0,0,32,32
1689176250253,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689176250253,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689176250253,BILD 2,A04,191856,Lebeaupin; Cynthia D,13,0,32,19
1689176250253,BILD 2,A05,191857,Lebeaupin; Cynthia D,19,0,32,13
1689176250253,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689176250253,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689176251347,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689176251347,BILD 3,A02,205393,Balch; Deborah Perry,9,0,32,23
1689176251347,BILD 3,A03,205394,Balch; Deborah Perry,2,0,32,30
1689176251347,BILD 3,A04,205395,Balch; Deborah Perry,7,0,32,25
1689176252375,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689176252375,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689176253401,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689176254427,BIMM 100,A01,192019,Moeller; Corinne Anne,0,0,34,34
1689176254427,BIMM 100,A02,192020,Moeller; Corinne Anne,1,0,34,33
1689176254427,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689176254427,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689176255453,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689176255453,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689176255453,BIMM 110,A03,286765,Tat; John,3,0,32,29
1689176256478,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689176256478,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,6,0,34,28
1689176256478,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,7,0,34,27
1689176257503,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689176257503,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689176257503,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689176257503,BIPN 100,A04,192073,Armour; Jon Christopher,23,0,32,9
1689176258530,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689176258530,BIPN 148,A02,205412,Leutgeb; Jill K.,22,0,32,10
1689176258530,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689176258530,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689176259556,BIPN 160,A01,192115,Marino; Marc J,3,0,32,29
1689176259556,BIPN 160,A02,192148,Marino; Marc J,15,0,32,17
1689176259556,BIPN 160,A03,192158,Marino; Marc J,25,0,32,7
1689176259556,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689176259556,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689176259556,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689176260580,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689176261606,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689176262630,BISP 194,A00,192289,Nieh; James Charles,3,0,37,34
1689176262630,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689176263658,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689176264686,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689176265712,CAT 125,A00,202248,Delaville; Romain,3,0,20,17
1689176265712,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689176266738,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689176267765,CAT 125R,A00,202284,Irwin; Matthew Joseph,2,1,20,18
1689176267765,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689176267765,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689176267765,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689176267765,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,1,2,20,19
1689176268796,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689176269821,CGS 2A,A01,180420,Huang; Ningning,1,0,36,35
1689176270850,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689176271875,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689176273928,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689176275995,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,46,0,100,54
1689176275995,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689176277023,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689176278051,CHEM 6C,A01,179565,Jazzar; Rodolphe,29,0,100,71
1689176279079,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689176279079,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689176279079,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689176279079,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689176279079,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689176279079,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689176279079,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689176279079,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689176280106,CHEM 11,A01,179609,Stallings; Dontarie M,3,1,100,97
1689176281144,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,9,0,50,41
1689176281144,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,27,0,50,23
1689176282171,CHEM 40B,A01,179630,Weizman; Haim,13,0,50,37
1689176282171,CHEM 40B,A02,179631,Weizman; Haim,22,0,50,28
1689176283197,CHEM 41A,A01,179660,Klosterman; Jeremy K,65,0,100,35
1689176284228,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689176284228,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689176284228,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689176284228,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689176285255,CHEM 114A,A01,179693,Stallings; Dontarie M,4,0,100,96
1689176286283,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689176287311,CHEM 197,001,299691,Klosterman; Jeremy K,9998,0,9999,1
1689176288341,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689176289367,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689176290399,COGS 9,A01,179759,Jones; Cameron Robert,14,0,50,36
1689176291424,COGS 14A,A01,179854,Zhang; Shan,6,0,170,164
1689176294507,COGS 18,A01,179884,Morgan; Eric,2,0,84,82
1689176295535,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689176296566,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689176297596,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689176298623,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689176299649,COGS 107A,A01,179896,Boyle; Mary E. T.,13,0,44,31
1689176300681,COGS 108,A01,179898,Simpkins; Charles Alexander,9,0,183,174
1689176301711,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689176302746,COGS 118A,A01,179946,Gupta; Anjum,4,0,60,56
1689176303770,COGS 153,A00,179978,Delgado; Tania,5,0,78,73
1689176306845,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689176308902,COGS 186,A01,179991,Gupta; Anjum,1,0,37,36
1689176309928,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689176310953,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689176311977,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689176311977,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689176313003,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689176313003,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,0,0,25,25
1689176314031,COMM 101T,A00,180029,Halm; Gavin Patrick,3,1,35,32
1689176315058,COMM 106V,A00,180043,Dewey; Matthew D,1,0,35,34
1689176316082,COMM 109P,A00,180044,Lazitski Torres; Olga,5,0,35,30
1689176317105,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689176318130,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689176319158,COMM 143,A00,180047,Rojo Solis; Juan Jose,10,0,30,20
1689176320186,COMM 190,A00,180048,Conner; Thomas Hartnell,0,1,23,24
1689176321220,CSE 8A,A50,180053,Cao; Yingjun,2,11,50,48
1689176321220,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689176322245,CSE 11,A01,180190,Cao; Yingjun,9,34,50,41
1689176323270,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689176324297,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,0,4,60,60
1689176326352,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,2,25,40,38
1689176327380,CSE 134B,A01,180326,Powell; Thomas Allan,45,0,100,55
1689176328405,CSE 140,A01,180328,Eldon; John,5,0,100,95
1689176329431,CSE 140L,A01,180344,Eldon; John,10,0,100,90
1689176330456,CSE 150A,A01,180411,Smart; Mary Anne,7,11,50,43
1689176331488,CSE 151A,A01,180414,Imola; Jacob John,6,3,50,44
1689176332512,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689176333537,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689176335588,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689176336617,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689176337646,DSC 190,A01,202389,Silberman; Jack,13,0,21,8
1689176338672,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689176339698,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689176340724,ECE 65,A50,180708,Saad; Andrew S,2,0,20,18
1689176340724,ECE 65,A51,180739,Saad; Andrew S,8,0,20,12
1689176341753,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689176342783,ECON 2,A01,180450,Levkoff; Steven B.,32,0,70,38
1689176343815,ECON 4,A01,203351,Anderson; John Charles,0,0,10,10
1689176344840,ECON 100A,A01,180472,Famulari; Melissa,32,0,70,38
1689176345871,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689176346897,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689176347929,ECON 120B,A01,180655,Ma; Xinwei,4,0,70,66
1689176347929,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689176348954,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689176349981,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,15,1,70,55
1689176351009,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689176352043,ECON 178,A01,203342,Zhu; Ying,6,4,35,29
1689176353071,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689176354096,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689176355179,EDS 112,A01,202323,Chapman; Thandeka K,37,0,60,23
1689176356203,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689176357228,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689176358253,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689176359278,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689176359278,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689176360304,EDS 126,A01,203208,Jones; Makeba,13,0,30,17
1689176361330,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689176362356,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,32,0,50,18
1689176363394,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689176364423,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689176365452,ETHN 118,A00,180745,Assefafeleke; Christine Abine,4,0,35,31
1689176366481,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689176367511,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689176369564,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
