time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689495018509,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689499649175,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689499649175,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689499649175,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689499649175,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689499649175,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689499649175,BIBC 102,A06,289992,Flagg; Matthew Paul,2,0,32,30
1689499650208,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689499650208,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689499650208,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689499650208,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689499650208,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689499651238,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689499651238,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689499651238,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689499651238,BIEB 126,A04,191948,Cleland; Elsa Eleanor,8,0,34,26
1689499651238,BIEB 126,A05,191996,Cleland; Elsa Eleanor,6,0,34,28
1689499652268,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689499653300,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689499654327,BILD 1,A01,205385,Pickett; Brooke Elizabeth,3,0,32,29
1689499654327,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689499654327,BILD 1,A03,205387,Pickett; Brooke Elizabeth,4,0,32,28
1689499654327,BILD 1,A04,205388,Pickett; Brooke Elizabeth,5,0,32,27
1689499654327,BILD 1,A05,289993,Pickett; Brooke Elizabeth,10,0,32,22
1689499655355,BILD 2,A01,191774,Lebeaupin; Cynthia D,1,0,32,31
1689499655355,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689499655355,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689499655355,BILD 2,A04,191856,Lebeaupin; Cynthia D,14,0,32,18
1689499655355,BILD 2,A05,191857,Lebeaupin; Cynthia D,20,0,32,12
1689499655355,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689499655355,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689499656382,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689499656382,BILD 3,A02,205393,Balch; Deborah Perry,10,0,32,22
1689499656382,BILD 3,A03,205394,Balch; Deborah Perry,3,0,32,29
1689499656382,BILD 3,A04,205395,Balch; Deborah Perry,8,0,32,24
1689499657413,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689499657413,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689499658445,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689499659470,BIMM 100,A01,192019,Moeller; Corinne Anne,1,0,34,33
1689499659470,BIMM 100,A02,192020,Moeller; Corinne Anne,3,0,34,31
1689499659470,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689499659470,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689499660496,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689499660496,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689499660496,BIMM 110,A03,286765,Tat; John,4,0,32,28
1689499661530,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689499661530,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,7,0,34,27
1689499661530,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,8,0,34,26
1689499662561,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689499662561,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689499662561,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689499662561,BIPN 100,A04,192073,Armour; Jon Christopher,25,0,32,7
1689499663591,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689499663591,BIPN 148,A02,205412,Leutgeb; Jill K.,23,0,32,9
1689499663591,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689499663591,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689499664619,BIPN 160,A01,192115,Marino; Marc J,4,0,32,28
1689499664619,BIPN 160,A02,192148,Marino; Marc J,16,0,32,16
1689499664619,BIPN 160,A03,192158,Marino; Marc J,26,0,32,6
1689499664619,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689499664619,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689499664619,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689499665647,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689499666677,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689499667703,BISP 194,A00,192289,Nieh; James Charles,4,0,37,33
1689499667703,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689499668730,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689499669780,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689499670805,CAT 125,A00,202248,Delaville; Romain,5,0,20,15
1689499670805,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689499671832,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689499672878,CAT 125R,A00,202284,Irwin; Matthew Joseph,3,1,20,17
1689499672878,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689499672878,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689499672878,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689499672878,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,2,2,20,18
1689499673908,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689499674939,CGS 2A,A01,180420,Huang; Ningning,4,0,36,32
1689499675966,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689499676991,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689499679045,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689499681095,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,49,0,100,51
1689499681095,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689499682125,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689499683151,CHEM 6C,A01,179565,Jazzar; Rodolphe,32,0,100,68
1689499684178,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689499684178,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689499684178,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689499684178,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689499684178,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689499684178,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689499684178,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689499684178,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689499685205,CHEM 11,A01,179609,Stallings; Dontarie M,4,1,100,96
1689499686240,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,12,0,50,38
1689499686240,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,29,0,50,21
1689499687268,CHEM 40B,A01,179630,Weizman; Haim,14,0,50,36
1689499687268,CHEM 40B,A02,179631,Weizman; Haim,24,0,50,26
1689499688298,CHEM 41A,A01,179660,Klosterman; Jeremy K,66,0,100,34
1689499689330,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689499689330,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689499689330,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689499689330,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689499690358,CHEM 114A,A01,179693,Stallings; Dontarie M,7,0,100,93
1689499691384,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689499692410,CHEM 197,001,299691,Klosterman; Jeremy K,9999,0,9999,0
1689499693447,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689499694476,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689499695507,COGS 9,A01,179759,Jones; Cameron Robert,17,0,50,33
1689499696533,COGS 14A,A01,179854,Zhang; Shan,9,0,170,161
1689499699663,COGS 18,A01,179884,Morgan; Eric,7,0,84,77
1689499700689,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689499701714,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689499702744,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689499703770,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689499704796,COGS 107A,A01,179896,Boyle; Mary E. T.,14,0,44,30
1689499705822,COGS 108,A01,179898,Simpkins; Charles Alexander,11,0,183,172
1689499706848,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689499707874,COGS 118A,A01,179946,Gupta; Anjum,6,0,60,54
1689499708905,COGS 153,A00,179978,Delgado; Tania,8,0,78,70
1689499711983,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689499714038,COGS 186,A01,179991,Gupta; Anjum,3,0,37,34
1689499715065,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689499716094,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689499717121,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689499717121,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689499718148,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689499718148,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,1,0,25,24
1689499719178,COMM 101T,A00,180029,Halm; Gavin Patrick,2,0,35,33
1689499720208,COMM 106V,A00,180043,Dewey; Matthew D,2,0,35,33
1689499721238,COMM 109P,A00,180044,Lazitski Torres; Olga,6,0,35,29
1689499722265,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689499723291,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689499724316,COMM 143,A00,180047,Rojo Solis; Juan Jose,11,0,30,19
1689499725343,COMM 190,A00,180048,Conner; Thomas Hartnell,0,0,23,25
1689499726371,CSE 8A,A50,180053,Cao; Yingjun,4,9,50,46
1689499726371,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689499727396,CSE 11,A01,180190,Cao; Yingjun,11,31,50,39
1689499728424,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689499729455,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,1,4,60,59
1689499731514,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,4,25,40,36
1689499732540,CSE 134B,A01,180326,Powell; Thomas Allan,48,0,100,52
1689499733567,CSE 140,A01,180328,Eldon; John,7,0,100,93
1689499734593,CSE 140L,A01,180344,Eldon; John,16,0,100,84
1689499735620,CSE 150A,A01,180411,Smart; Mary Anne,8,9,50,42
1689499736645,CSE 151A,A01,180414,Imola; Jacob John,9,2,50,41
1689499737670,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689499738697,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689499740753,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689499741783,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689499742815,DSC 190,A01,202389,Silberman; Jack,14,0,21,7
1689499743844,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689499744875,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689499745906,ECE 65,A50,180708,Saad; Andrew S,3,0,20,17
1689499745906,ECE 65,A51,180739,Saad; Andrew S,10,0,20,10
1689499746931,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689499747959,ECON 2,A01,180450,Levkoff; Steven B.,34,0,70,36
1689499748991,ECON 4,A01,203351,Anderson; John Charles,1,0,10,9
1689499750021,ECON 100A,A01,180472,Famulari; Melissa,33,0,70,37
1689499751052,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689499752078,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689499753110,ECON 120B,A01,180655,Ma; Xinwei,6,0,70,64
1689499753110,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689499754136,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689499755162,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,16,1,70,54
1689499756189,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689499757216,ECON 178,A01,203342,Zhu; Ying,7,4,35,28
1689499758243,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
1689499759271,EDS 111GS,A00,202347,Wishard Guerra; Alison G.,11,0,20,9
1689499760297,EDS 112,A01,202323,Chapman; Thandeka K,38,0,60,22
1689499761323,EDS 113,A00,202340,Enriquez; Jose Jesus,1,0,35,34
1689499762347,EDS 118,A00,201231,Warstadt; Melissa Fawn,11,0,30,19
1689499763374,EDS 119,A00,204994,Takahashi; Maho,1,0,10,9
1689499764398,EDS 124BR,A00,202324,Eguchi; Emi,6,2,28,22
1689499764398,EDS 124BR,B00,269779,Eguchi; Emi,2,1,22,20
1689499765428,EDS 126,A01,203208,Jones; Makeba,15,0,30,15
1689499766459,EDS 135,A01,202333,Drake; Kristy Nicole,9,0,20,11
1689499767483,EDS 180,A00,202311,Gallagher-Geurtsen; Tricia Meghan,33,0,50,17
1689499768508,ERC 190GS,A01,253747,Lewis; Leslie R,8,0,28,20
1689499769534,ETHN 104,A00,180742,Choi; Esther Min,0,0,35,35
1689499770559,ETHN 118,A00,180745,Assefafeleke; Christine Abine,5,0,35,30
1689499771583,ETHN 127,A00,180747,McFee; Rochelle Alexia,3,0,18,15
1689499772614,ETHN 137,A00,180880,Gavin; Camila Andrea,4,0,12,8
1689499774668,ETHN 154,A00,180891,Castaneda; Miguel Angel,0,2,8,8
1689499775695,ETHN 168,A00,180892,Vasquez; Evelyn,8,0,10,2
1689499776722,FPM 297,001,299683,Stockman; Jamila Kinsasha,9998,0,9999,1
1689499777753,GLBH 20,A00,201051,Stewart; Alexander B,12,0,40,28
1689499778784,GLBH 111,A01,209338,Burgos; Jose L.,0,0,0,8
1689499779811,GLBH 148,A00,269940,Olivas Hernandez; Olga Lid,1,0,40,39
1689499780835,GLBH 150,A00,258300,Ismail; Ramsey,25,0,40,15
1689499781862,GLBH 181,A00,201207,Card; Alan,2,4,40,38
1689499782895,HIEU 109,A00,180898,Ehrlich; Matthew Lawrence,9,1,20,11
1689499783922,HIEU 111,A00,180899,Wood; Lauren Elizabeth,0,1,20,20
1689499784948,HIEU 124,A00,180900,Westerfeld; Kevin John,5,1,20,15
1689499785973,HILA 122,A00,180901,LeNeave; Kimiko Nicole,13,0,20,7
1689499787004,HILA 132,A00,180902,Vitz; Matthew,3,1,32,29
1689499788032,HILD 7B,A01,282559,Man; Simeon S,0,0,32,32
1689499788032,HILD 7B,A02,282561,Man; Simeon S,0,0,32,32
1689499789063,HILD 10,A01,180896,Kan; Weiyue,8,0,20,12
1689499790090,HILD 30GS,A00,180897,Edington; Claire Ellen,0,0,20,20
1689499792143,HISC 117,A00,180904,Soleiman; Matthew Teymour,6,0,20,14
1689499793175,HIUS 108B,A00,181005,Edwards; Robert Scott,5,0,20,15
1689499794201,HIUS 113,A00,181093,Castaneda; Miguel Angel,0,0,20,20
1689499795229,HUM 3,A01,181190,Patterson; Patrick H.,6,0,50,44
1689499795229,HUM 3,B01,181195,Crum; Matthew Stephen,4,0,50,46
1689499796252,HUM 3GS,A00,181196,Herbst; Matthew,1,0,28,27
1689499797287,HUM 4,A01,181227,West; Geoffrey Scott,12,0,50,38
1689499797287,HUM 4,B01,181282,Finley; Aaron Daniel,4,0,50,46
1689499798313,HUM 4GS,A00,181377,Lyon; Antony J.,1,0,28,27
1689499799340,HUM 5,A01,181536,Zavodny; Tatiana Sophia,3,3,50,47
1689499799340,HUM 5,B01,181908,Zavodny; Tatiana Sophia,8,5,50,42
1689499800365,INTL 190,A00,181909,Segui; Alan S,0,0,0,14
1689499800365,INTL 190,B00,181961,Segui; Alan S,0,0,0,14
1689499801396,JAPN 20AR,A01,182113,Ross; Kayoko F,10,0,25,15
1689499802489,LATI 50,A01,202391,Martin-Cabrera; Luis,4,0,30,26
1689499802489,LATI 50,A02,202392,Martin-Cabrera; Luis,5,0,30,25
1689499802489,LATI 50,A03,267186,Martin-Cabrera; Luis,12,0,30,18
1689499802489,LATI 50,A04,289150,Martin-Cabrera; Luis,13,0,15,2
1689499803516,LATI 180,A00,202393,Kokinis; Troy Andreas,16,0,25,9
1689499804546,LIFR 1A,A00,182119,El Halabi; Sivine & Van Moer; Vinciane G,10,0,20,10
1689499805571,LIFR 1AX,A00,182324,Van Moer; Vinciane G,11,0,20,9
1689499806605,LIFR 1B,A00,182259,Brodard; Emmanuelle & Van Moer; Vinciane G,14,0,20,6
1689499807637,LIFR 1BX,A00,182273,Brodard; Emmanuelle & Van Moer; Vinciane G,12,0,20,8
1689499808668,LIGN 8,A00,182330,McIntosh; Justin Daniel,9,0,150,141
1689499809692,LIGN 9GS,A00,182362,Lott; Margaret S.,4,0,20,16
1689499810724,LIGN 119,A00,204992,Takahashi; Maho,7,1,20,13
1689499811755,LIGN 130,A01,182384,Jang; Seoyeon,34,0,50,16
1689499812782,LIGN 149GS,A00,182390,Lott; Margaret S.,4,0,20,16
1689499813808,LIGN 170,A00,182404,Arnett; Catherine C,13,0,30,17
1689499814845,LISP 1D,A00,182281,Godoy; Samuel & Munoz Sanchez; Alicia,1,0,14,13
1689499814845,LISP 1D,C00,182295,Rosas; Leonardo & Munoz Sanchez; Alicia,1,0,15,14
1689499814845,LISP 1D,D00,182301,Sianez Jr; Lorenzo Maximiano & Munoz Sanchez; Alicia,1,0,15,14
1689499814845,LISP 1D,E00,270039,Godoy; Samuel & Munoz Sanchez; Alicia,4,0,15,11
1689499815870,LISP 1DX,A00,182309,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,2,0,30,28
1689499815870,LISP 1DX,B00,182316,Rodriguez Aispuro; Alejandro & Munoz Sanchez; Alicia,5,0,30,25
1689499816904,LTAF 120GS,A00,182412,Zhiri; Oumelbanine,1,0,21,20
1689499817934,LTCS 172GS,A00,182437,Bronstein; Phoebe Malan,6,0,20,14
1689499818960,LTEA 138,A00,182457,Kasane; Yui,10,0,40,30
1689499819985,LTEN 114,A01,182490,Cortes; Mayra Alejandra,9,0,25,16
1689499821011,LTEN 130GS,A00,182491,Lyon; Antony J.,1,0,28,27
1689499822037,LTEN 169,A00,182493,Cuong; Marisol,0,1,25,25
1689499823063,LTEN 178,A00,182501,Vasquez; Evelyn,13,0,15,2
1689499824092,LTEN 181,A00,182515,Beardsley; Steven Thomas,14,0,25,11
1689499825120,LTEN 185GS,A00,197655,Forbes; Camille,0,0,20,24
1689499826150,LTSP 100B,A00,202208,Bessett; Ryan Matthew,18,0,25,7
1689499827178,LTWL 100,A00,182516,Myerston Santana; Jacobo,6,0,30,24
1689499828205,LTWR 100GS,A00,182518,Forbes; Camille,0,0,20,24
1689499829238,LTWR 102,A00,182522,Jacobson; Kira Wei-Hsin,10,0,15,5
1689499829238,LTWR 102,B00,182525,Fidler; James Robert,10,0,15,5
1689499830264,LTWR 115,A00,182526,Spect; Lucien Ephraim Lily,5,0,15,10
1689499831291,MAE 8,A01,182528,Pham; Hieu Tan,17,0,70,53
1689499832324,MAE 11,A00,182529,Bahadori; Mohammad Yousef,61,0,100,39
1689499833350,MAE 20,A00,182530,Evdokimenko; Ekaterina,48,0,70,22
1689499834378,MAE 30A,A00,182532,Wang; Chongan,29,0,45,16
1689499835406,MAE 101A,A00,182533,Bahadori; Mohammad Yousef,78,0,100,22
1689499836432,MAE 101C,A00,182538,Alali; Omar,55,0,70,15
1689499837459,MAE 104,A00,182539,Ramanarayanan; Sankaran,37,0,50,13
1689499838496,MAE 131A,A00,182540,Ghazinejad; Maziar,32,0,45,13
1689499839531,MAE 143A,A00,182548,Bewley; Thomas R,33,0,50,17
1689499840557,MAE 150,A00,182549,Truong; Phuong Thi Ngoc,13,0,40,27
1689499841582,MAE 160,A00,182550,Evdokimenko; Ekaterina,11,0,60,49
1689499842607,MAE 197,001,270080,Lubarda; Marko,9999,0,9999,0
1689499843634,MATH 3C,A01,182725,Bowers; Adam R.,1,0,31,30
1689499843634,MATH 3C,A02,270056,Bowers; Adam R.,4,0,30,26
1689499844660,MATH 10A,A01,182729,Niu; Gongping,2,0,33,31
1689499844660,MATH 10A,A02,270057,Niu; Gongping,5,0,33,28
1689499844660,MATH 10A,B01,182732,Wu; Kejin,3,0,35,32
1689499844660,MATH 10A,B02,270058,Wu; Kejin,6,0,35,29
1689499845689,MATH 10B,A01,182737,Zhang; Ming,2,0,30,28
1689499845689,MATH 10B,A02,182738,Zhang; Ming,3,0,31,28
1689499845689,MATH 10B,A03,270059,Zhang; Ming,6,0,30,24
1689499845689,MATH 10B,A04,290596,Zhang; Ming,13,0,30,17
1689499845689,MATH 10B,B01,182744,Liu; Zeyu,2,0,30,28
1689499845689,MATH 10B,B02,182745,Liu; Zeyu,5,0,30,25
1689499845689,MATH 10B,B03,270060,Liu; Zeyu,6,0,30,24
1689499845689,MATH 10B,B04,290597,Liu; Zeyu,17,0,30,13
1689499846718,MATH 18,A01,182750,Tran; Brian Kha,11,0,30,19
1689499846718,MATH 18,A02,182751,Tran; Brian Kha,10,0,30,20
1689499846718,MATH 18,B01,182761,Tran; Brian Kha,14,0,30,16
1689499846718,MATH 18,B02,182764,Tran; Brian Kha,5,0,30,25
1689499846718,MATH 18,B03,182765,Tran; Brian Kha,10,0,30,20
1689499846718,MATH 18,B04,182766,Tran; Brian Kha,9,0,30,21
1689499847745,MATH 20A,A01,182771,Suk; Andrew Hoon,9,0,38,29
1689499848770,MATH 20B,A01,182775,Bach; Quang Tran,5,0,30,25
1689499848770,MATH 20B,A02,182777,Bach; Quang Tran,21,0,30,9
1689499848770,MATH 20B,B01,182780,Bach; Quang Tran,0,0,32,32
1689499849799,MATH 20C,A01,182787,Petrovic; Drazen,1,0,33,32
1689499849799,MATH 20C,A02,182790,Petrovic; Drazen,2,0,33,31
1689499849799,MATH 20C,A03,270061,Petrovic; Drazen,4,0,33,29
1689499849799,MATH 20C,A04,290602,Petrovic; Drazen,10,0,33,23
1689499849799,MATH 20C,B01,182792,Petrovic; Drazen,1,0,33,32
1689499849799,MATH 20C,B02,182796,Petrovic; Drazen,4,0,33,29
1689499849799,MATH 20C,B03,270062,Petrovic; Drazen,3,0,33,30
1689499849799,MATH 20C,B04,290603,Petrovic; Drazen,22,0,33,11
1689499850828,MATH 20D,B01,269798,Mattheus; Sam,7,0,30,23
1689499850828,MATH 20D,B03,269800,Mattheus; Sam,16,0,30,14
1689499851865,MATH 20E,A01,182809,Verstraete; Jacques Allan,7,0,32,25
1689499851865,MATH 20E,A02,182811,Verstraete; Jacques Allan,3,0,32,29
1689499851865,MATH 20E,B01,182814,Verstraete; Jacques Allan,7,0,33,26
1689499851865,MATH 20E,B02,182815,Verstraete; Jacques Allan,4,0,33,29
1689499852900,MATH 103A,A01,182820,Aliabadi Sr.; Mohsen,5,0,36,31
1689499852900,MATH 103A,A02,182821,Aliabadi Sr.; Mohsen,3,0,36,33
1689499852900,MATH 103A,A03,182822,Aliabadi Sr.; Mohsen,3,0,36,33
1689499852900,MATH 103A,A04,270063,Aliabadi Sr.; Mohsen,5,0,36,31
1689499852900,MATH 103A,C01,269806,Mattheus; Sam,10,0,32,22
1689499853935,MATH 109,A01,182836,Chow; Bennett,4,0,31,27
1689499853935,MATH 109,A02,182838,Chow; Bennett,1,0,30,29
1689499853935,MATH 109,A03,182894,Chow; Bennett,5,0,30,25
1689499853935,MATH 109,B01,182908,Chow; Bennett,7,0,30,23
1689499853935,MATH 109,B02,182909,Chow; Bennett,6,0,30,24
1689499853935,MATH 109,B03,182910,Chow; Bennett,5,0,32,27
1689499854960,MATH 142A,A01,182925,Sheng; Hongyi,12,0,30,18
1689499854960,MATH 142A,A02,182935,Sheng; Hongyi,17,0,30,13
1689499854960,MATH 142A,A03,182967,Sheng; Hongyi,17,0,30,13
1689499854960,MATH 142A,B01,183125,Sheng; Hongyi,11,0,30,19
1689499854960,MATH 142A,B02,183157,Sheng; Hongyi,21,0,30,9
1689499855991,MATH 183,A01,183160,Arias-Castro; Ery,6,0,30,24
1689499855991,MATH 183,A02,183161,Arias-Castro; Ery,10,0,30,20
1689499855991,MATH 183,B01,183163,Arias-Castro; Ery,7,0,30,23
1689499857019,MATH 193A,A01,183167,Rotar; Vladimir,6,0,38,32
1689499857019,MATH 193A,A02,183168,Rotar; Vladimir,9,0,36,27
1689499857019,MATH 193A,A03,183169,Rotar; Vladimir,12,0,37,25
1689499857019,MATH 193A,A04,183170,Rotar; Vladimir,9,0,36,27
1689499858049,MGT 4,A01,202395,Anderson; John Charles,25,0,80,55
1689499859080,MGT 5,A00,202396,Houskeeper; Robert,45,0,90,45
1689499860111,MGT 103,A00,202397,Eberhard; Craig A,17,0,90,73
1689499861139,MGT 131A,A00,202398,Houskeeper; Robert,62,0,90,28
1689499862165,MGT 135,A00,202399,Anderson; John Charles,70,0,90,20
1689499863196,MGT 162R,A00,202403,Saccardo; Silvia,6,15,150,144
1689499864226,MGT 172,A00,202404,Hedges; Kathleen,9,1,100,91
1689499865258,MGT 181,A00,202405,Dunn; Louis Jean,28,0,90,62
1689499866291,MMW 14,A01,183200,Tchir; Paul Kost Nikolai,2,0,28,26
1689499866291,MMW 14,A02,183201,Tchir; Paul Kost Nikolai,0,1,28,28
1689499866291,MMW 14,A03,183202,Tchir; Paul Kost Nikolai,0,0,28,28
1689499866291,MMW 14,A04,183203,Tchir; Paul Kost Nikolai,1,2,28,27
1689499866291,MMW 14,A05,183204,Tchir; Paul Kost Nikolai,1,2,28,27
1689499866291,MMW 14,A06,183205,Tchir; Paul Kost Nikolai,0,0,28,28
1689499866291,MMW 14,B01,183207,Tasyakan; Baris,2,2,28,26
1689499866291,MMW 14,B02,183208,Tasyakan; Baris,0,1,28,28
1689499866291,MMW 14,B03,183209,Tasyakan; Baris,0,1,28,28
1689499866291,MMW 14,B04,183210,Tasyakan; Baris,2,1,28,26
1689499866291,MMW 14,B05,183211,Tasyakan; Baris,1,4,28,27
1689499866291,MMW 14,B06,183212,Tasyakan; Baris,1,2,28,27
1689499867321,MMW 14GS,A00,183213,Zhiri; Oumelbanine,8,0,28,20
1689499868348,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1689499869375,MMW 121,A01,183217,Patterson; Patrick H.,3,0,28,25
1689499869375,MMW 121,A02,183218,Patterson; Patrick H.,6,0,28,22
1689499870403,MUS 1A,A01,182554,Konick; Zachary Seth,6,0,75,69
1689499871436,MUS 5,A01,182558,Waniuk; Ilana,6,1,75,69
1689499872463,MUS 6,A01,182562,Graham; Erin,5,0,50,45
1689499873491,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1689499874517,MUS 13,A01,182567,Diaz De Cossio; Teresa Sanchez,5,0,50,45
1689499875554,MUS 15,A01,182570,Jones; Michael David,13,0,50,37
